datetime,Open,High,Low,Close,Volume,Adj Close,returns,log_returns,sma_20,sma_50,volatility_20,atr,volume_sma_20,volume_ratio,high_low_ratio,close_open_ratio,sentiment,relevance,article_count,buzz,articles_in_last_week,newsapi_sentiment,newsapi_sentiment_std,newsapi_articles,forward_pe,price_to_book,market_cap_log,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,debt_to_equity,current_ratio,quick_ratio,free_cashflow_log,operating_cashflow_log,trailing_eps,forward_eps,book_value,beta,short_ratio,quality_score,value_score,growth_score,days_to_earnings,earnings_in_week,earnings_surprise_potential,has_dividend,days_since_dividend,dividend_yield_approx,has_split,days_since_split,vix,vix_change,treasury_10y,treasury_2y,yield_curve_spread,dxy,dxy_change,oil_price,gold_price,gdp_growth,unemployment_rate,cpi,fed_funds_rate,yield_curve_inverted
2015-11-10,36.04999923706055,36.814998626708984,35.71500015258789,36.79999923706055,7813800.0,35.082763671875,0.12507253517930894,0.12463726157352359,-1.5504710808166127,-1.5915738753327793,-1.9123420059318366,-1.679188309560689,-0.9709368761430343,-2.553753765153023,-0.38224035888518054,0.5278890469573629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-11,36.96500015258789,36.974998474121094,35.83000183105469,35.880001068115234,7559400.0,34.20570373535156,-0.5972714194312269,-0.6051047118960511,-1.5504710808166127,-1.5915738753327793,-1.9123420059318366,-1.679188309560689,-0.9709368761430343,-2.553753765153023,-0.3443226553957218,-0.785101591060883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-12,35.119998931884766,35.26499938964844,33.65999984741211,33.79999923706055,13204800.0,32.22277069091797,-1.3232739927131354,-1.3637136930305238,-1.5504710808166127,-1.5915738753327793,-1.9123420059318366,-1.679188309560689,-0.9709368761430343,-2.553753765153023,0.17105647966007392,-1.0006331630704495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-13,33.400001525878906,34.189998626708984,32.709999084472656,33.05500030517578,14034200.0,31.512531280517578,-0.5321258042767107,-0.538292147277179,-1.5504710808166127,-1.5915738753327793,-1.9123420059318366,-1.679188309560689,-0.9709368761430343,-2.553753765153023,0.09120465034391285,-0.28712807168813387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-16,32.9900016784668,33.91999816894531,32.46500015258789,33.89500045776367,8951600.0,32.313331604003906,0.512771434256357,0.5065703808779113,-1.5504710808166127,-1.5915738753327793,-1.9123420059318366,-1.679188309560689,-0.9709368761430343,-2.553753765153023,0.07715688448861169,0.7013980436733463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-17,34.0,34.869998931884766,33.375,33.53499984741211,10162600.0,31.970130920410156,-0.28065740453482796,-0.28227144485836975,-1.5504710808166127,-1.5915738753327793,-1.9123420059318366,-1.679188309560689,-0.9709368761430343,-2.553753765153023,0.07638809346750035,-0.3747479734424086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-18,33.83000183105469,35.28499984741211,33.44499969482422,35.20000076293945,10627600.0,33.557437896728516,1.0464644242265826,1.0217348197859593,-1.5504710808166127,-1.5915738753327793,-1.9123420059318366,-1.679188309560689,-0.9709368761430343,-2.553753765153023,0.41137182505811254,1.0433870989233398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19,35.099998474121094,35.310001373291016,34.494998931884766,34.7599983215332,6523800.0,33.13796615600586,-0.3220321137210083,-0.32419138899684924,-1.5504710808166127,-1.5915738753327793,-1.9123420059318366,-1.679188309560689,-0.9709368761430343,-2.553753765153023,-0.6173007789093254,-0.27030190440398505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20,35.1349983215332,35.92499923706055,35.04999923706055,35.41999816894531,6514400.0,33.76716613769531,0.37130022122119144,0.3679684102557446,-1.5504710808166127,-1.5915738753327793,-1.9123420059318366,-1.679188309560689,-0.9709368761430343,-2.553753765153023,-0.5734635640565655,0.19561661511163128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23,35.369998931884766,36.40999984741211,35.32500076293945,35.939998626708984,6756600.0,34.26290512084961,0.2764771057206015,0.27457840135910494,-1.5504710808166127,-1.5915738753327793,-1.9123420059318366,-1.679188309560689,-0.9709368761430343,-2.553753765153023,-0.38501207799332066,0.4051385118175017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
